cell_id,cell_start,cell_end,cell_center,has_geology_evidence,fused_grade,grade_distribution,hazard_scores,main_hazards,water_score,collapse_score,deformation_score,source_support,source_type_count,evidence_count,confidence_score,uncertainty_level,conflict_level,conflict_reasons,supporting_evidence_ids,GRS_geo_base
cell_1015560_1015570,1015560.0,1015570.0,1015565.0,True,Ⅳ,"{'Ⅳ': {'support': 6.069197184258317, 'share': 1.0, 'attention_score': 0.7}}","{'fractured_rock': 0.8752952994457419, 'strong_reflection_anomaly': 0.8323613295181158, 'joint_development': 0.811919679112505, 'block_fall': 0.7973921647530424, 'water': 0.5249999999999999, 'poor_stability': 0.5249999999999999, 'soft_hard_uneven': 0.4429970576271728}","['围岩破碎', '明显反射异常', '裂隙发育', '掉块', '出水']",0.5249999999999999,0.7973921647530424,0.0,"{'HSP': {'weight_sum': 4.232417184258317, 'weight_max': 0.9900000000000001, 'evidence_count': 6}, 'face_sketch': {'weight_sum': 1.8367800000000003, 'weight_max': 1.8367800000000003, 'evidence_count': 1}}",2,7,0.5826945263876501,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1015+565.00_伯舒拉岭右线DyK1015+565洞身素描记录表_sketch_0', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_1', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_2', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_2_collapse_point_1', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_3', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_3_collapse_point_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0']",0.7459846336554694
cell_1015570_1015580,1015570.0,1015580.0,1015575.0,True,Ⅳ,"{'Ⅳ': {'support': 2.6241482538685448, 'share': 1.0, 'attention_score': 0.7}}","{'strong_reflection_anomaly': 0.6217826506846031, 'fractured_rock': 0.5892887280764079, 'joint_development': 0.5156180969933706, 'soft_hard_uneven': 0.2523965456549093, 'block_fall': 0.11407627726998926, 'water': 0.08700339954017089, 'poor_stability': 0.08700339954017089}","['明显反射异常', '围岩破碎', '裂隙发育', '软硬不均', '掉块']",0.08700339954017089,0.11407627726998926,0.0,"{'HSP': {'weight_sum': 2.375567112325199, 'weight_max': 0.9900000000000001, 'evidence_count': 7}, 'face_sketch': {'weight_sum': 0.2485811415433455, 'weight_max': 0.2485811415433455, 'evidence_count': 1}}",2,8,0.4955666684839941,medium,none,[],"['DyK1015+565.00_伯舒拉岭右线DyK1015+565洞身素描记录表_sketch_0', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_1', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_2', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_2_collapse_point_1', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_3', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_3_collapse_point_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0_collapse_point_0']",0.6108449576684469
cell_1015580_1015590,1015580.0,1015590.0,1015585.0,True,Ⅳ,"{'Ⅳ': {'support': 3.54044078891735, 'share': 1.0, 'attention_score': 0.7}}","{'strong_reflection_anomaly': 0.755638867312341, 'fractured_rock': 0.7120907105559036, 'joint_development': 0.6345814634926464, 'block_fall': 0.4415476214621341, 'soft_hard_uneven': 0.25642688648893586, 'water': 0.08700339954017089, 'poor_stability': 0.08700339954017089}","['明显反射异常', '围岩破碎', '裂隙发育', '掉块', '软硬不均']",0.08700339954017089,0.4415476214621341,0.0,"{'HSP': {'weight_sum': 3.2918596473740043, 'weight_max': 1.08, 'evidence_count': 5}, 'face_sketch': {'weight_sum': 0.2485811415433455, 'weight_max': 0.2485811415433455, 'evidence_count': 1}}",2,6,0.4961073428092573,medium,low,['掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记'],"['DyK1015+595.00_伯舒拉岭右线DyK1015+595洞身素描记录表_sketch_0', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_2', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_3', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_3_collapse_point_1', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0_collapse_point_0']",0.6674399790265744
cell_1015590_1015600,1015590.0,1015600.0,1015595.0,True,Ⅳ,"{'Ⅳ': {'support': 4.972511734089985, 'share': 1.0, 'attention_score': 0.7}}","{'fractured_rock': 0.8204055435238813, 'joint_development': 0.7465153245043703, 'strong_reflection_anomaly': 0.7413645032866581, 'block_fall': 0.7094568811407554, 'water': 0.5249999999999999, 'poor_stability': 0.5249999999999999, 'soft_hard_uneven': 0.45067500000000005}","['围岩破碎', '裂隙发育', '明显反射异常', '掉块', '出水']",0.5249999999999999,0.7094568811407554,0.0,"{'HSP': {'weight_sum': 3.1357317340899855, 'weight_max': 1.08, 'evidence_count': 5}, 'face_sketch': {'weight_sum': 1.8367800000000003, 'weight_max': 1.8367800000000003, 'evidence_count': 1}}",2,6,0.5435025803669064,medium,medium,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1015+595.00_伯舒拉岭右线DyK1015+595洞身素描记录表_sketch_0', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_2', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_3', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_3_collapse_point_1', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0_collapse_point_0']",0.7188545491047522
cell_1015600_1015610,1015600.0,1015610.0,1015605.0,True,Ⅳ,"{'Ⅳ': {'support': 1.9856148249357648, 'share': 1.0, 'attention_score': 0.7}}","{'strong_reflection_anomaly': 0.5147077767467934, 'fractured_rock': 0.49328231382768906, 'joint_development': 0.4246021608954085, 'soft_hard_uneven': 0.1846836410227236, 'block_fall': 0.10216659399056938, 'water': 0.08700339954017089, 'poor_stability': 0.08700339954017089}","['明显反射异常', '围岩破碎', '裂隙发育', '软硬不均', '掉块']",0.08700339954017089,0.10216659399056938,0.0,"{'HSP': {'weight_sum': 1.7370336833924194, 'weight_max': 0.9900000000000001, 'evidence_count': 3}, 'face_sketch': {'weight_sum': 0.2485811415433455, 'weight_max': 0.2485811415433455, 'evidence_count': 1}}",2,4,0.3703480546232013,medium,none,[],"['DyK1015+595.00_伯舒拉岭右线DyK1015+595洞身素描记录表_sketch_0', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_3', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_3_collapse_point_1', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0']",0.5561791150609197
cell_1015610_1015620,1015610.0,1015620.0,1015615.0,True,Ⅳ,"{'Ⅳ': {'support': 1.5231181171341062, 'share': 1.0, 'attention_score': 0.7}}","{'strong_reflection_anomaly': 0.4059034153862363, 'fractured_rock': 0.4023329591490046, 'joint_development': 0.34445571189835245, 'block_fall': 0.09148275436870146, 'water': 0.09088162882894191, 'poor_stability': 0.08700339954017089, 'soft_hard_uneven': 0.0650157103559249}","['明显反射异常', '围岩破碎', '裂隙发育', '掉块', '出水']",0.09088162882894191,0.09148275436870146,0.0,"{'HSP': {'weight_sum': 1.2509313299841929, 'weight_max': 0.9900000000000001, 'evidence_count': 3}, 'TSP': {'weight_sum': 0.037623394025892126, 'weight_max': 0.014017748419324325, 'evidence_count': 3}, 'face_sketch': {'weight_sum': 0.2485811415433455, 'weight_max': 0.2485811415433455, 'evidence_count': 1}}",3,7,0.4009310756845831,medium,none,[],"['DyK1015+625.00_伯舒拉岭右线DyK1015+625洞身素描记录表_sketch_0', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_3', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_1', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_grade_0']",0.5159849392180024
cell_1015620_1015630,1015620.0,1015630.0,1015625.0,True,Ⅳ,"{'Ⅳ': {'support': 3.14903203248886, 'share': 1.0, 'attention_score': 0.7}}","{'fractured_rock': 0.6420970820439489, 'joint_development': 0.5713501872025275, 'block_fall': 0.5436486085528864, 'water': 0.5411628635530364, 'poor_stability': 0.5249999999999999, 'strong_reflection_anomaly': 0.3819059601509768, 'soft_hard_uneven': 0.038822170367302955}","['围岩破碎', '裂隙发育', '掉块', '出水', '稳定性较差']",0.5411628635530364,0.5436486085528864,0.0,"{'HSP': {'weight_sum': 1.1465177066967636, 'weight_max': 0.9900000000000001, 'evidence_count': 3}, 'TSP': {'weight_sum': 0.27878037957635493, 'weight_max': 0.08293872222816125, 'evidence_count': 5}, 'face_sketch': {'weight_sum': 1.8367800000000003, 'weight_max': 1.8367800000000003, 'evidence_count': 1}}",3,9,0.5584886221713994,low,low,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1015+625.00_伯舒拉岭右线DyK1015+625洞身素描记录表_sketch_0', 'DyK1015+495.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+495～DyK1015+595)_hsp_3', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_1', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_grade_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_1', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_1']",0.6396921307048943
cell_1015630_1015640,1015630.0,1015640.0,1015635.0,True,Ⅳ,"{'Ⅳ': {'support': 2.368743684006208, 'share': 1.0, 'attention_score': 0.7}}","{'fractured_rock': 0.5064914754933707, 'joint_development': 0.5042753829362192, 'strong_reflection_anomaly': 0.45017075631450043, 'block_fall': 0.2355374269410052, 'water': 0.2113774147488413, 'soft_hard_uneven': 0.11331375703847457, 'poor_stability': 0.08700339954017089}","['围岩破碎', '裂隙发育', '明显反射异常', '掉块', '出水']",0.2113774147488413,0.2355374269410052,0.0,"{'HSP': {'weight_sum': 1.4432550281538983, 'weight_max': 0.9900000000000001, 'evidence_count': 2}, 'TSP': {'weight_sum': 1.161399033818662, 'weight_max': 0.31464196774302144, 'evidence_count': 7}, 'face_sketch': {'weight_sum': 0.2485811415433455, 'weight_max': 0.2485811415433455, 'evidence_count': 1}}",3,10,0.5170218730584223,low,low,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1015+625.00_伯舒拉岭右线DyK1015+625洞身素描记录表_sketch_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_1', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_grade_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_1', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_1', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_2', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_2']",0.5715243576368427
cell_1015640_1015650,1015640.0,1015650.0,1015645.0,True,Ⅳ,"{'Ⅳ': {'support': 5.012527891935483, 'share': 1.0, 'attention_score': 0.7}}","{'joint_development': 0.7930401769278134, 'fractured_rock': 0.7714454957058805, 'strong_reflection_anomaly': 0.7020326891781181, 'block_fall': 0.6358379270166601, 'water': 0.4028041606464666, 'soft_hard_uneven': 0.32248578046692544, 'poor_stability': 0.08700339954017089, 'water_inrush': 0.007321419195399859}","['裂隙发育', '围岩破碎', '明显反射异常', '掉块', '出水']",0.4028041606464666,0.6358379270166601,0.0,"{'HSP': {'weight_sum': 2.951678106931761, 'weight_max': 0.9900000000000001, 'evidence_count': 5}, 'TSP': {'weight_sum': 3.1804813364092612, 'weight_max': 0.7653431313251401, 'evidence_count': 9}, 'face_sketch': {'weight_sum': 0.2485811415433455, 'weight_max': 0.2485811415433455, 'evidence_count': 1}}",3,15,0.7420700837057108,low,low,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1015+655.00_伯舒拉岭右线洞身素描记录表 1_sketch_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0_collapse_point_1', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_1', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_1_collapse_point_0', 'DyK1015+673.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+673～DyK1015+773)-20230408_hsp_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_grade_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_1', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_1', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_2', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_2', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_3', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_3']",0.7091982859557345
cell_1015650_1015660,1015650.0,1015660.0,1015655.0,True,Ⅳ,"{'Ⅳ': {'support': 8.347743021934322, 'share': 1.0, 'attention_score': 0.7}}","{'joint_development': 0.9367678050438735, 'fractured_rock': 0.9181153540122685, 'block_fall': 0.897592728726925, 'water': 0.7944105863376079, 'strong_reflection_anomaly': 0.7293884921808473, 'poor_stability': 0.5249999999999999, 'soft_hard_uneven': 0.350175926730511, 'water_inrush': 0.04143548012530862, 'dense_joints': 0.020467590565099947}","['裂隙发育', '围岩破碎', '掉块', '出水', '明显反射异常']",0.7944105863376079,0.897592728726925,0.0,"{'HSP': {'weight_sum': 3.208012806286162, 'weight_max': 0.9900000000000001, 'evidence_count': 5}, 'TSP': {'weight_sum': 5.9771821637476945, 'weight_max': 1.1936471313466408, 'evidence_count': 11}, 'face_sketch': {'weight_sum': 1.8367800000000003, 'weight_max': 1.8367800000000003, 'evidence_count': 1}}",3,17,0.8211215799246544,low,low,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1015+655.00_伯舒拉岭右线洞身素描记录表 1_sketch_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0_collapse_point_1', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_1', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_1_collapse_point_0', 'DyK1015+673.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+673～DyK1015+773)-20230408_hsp_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_grade_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_1', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_1', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_2', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_2', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_3', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_3', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_4', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_4']",0.7784382167413032
cell_1015660_1015670,1015660.0,1015670.0,1015665.0,True,Ⅳ,"{'Ⅳ': {'support': 7.149055152860093, 'share': 1.0, 'attention_score': 0.7}}","{'joint_development': 0.937476338243015, 'fractured_rock': 0.8845352762202137, 'block_fall': 0.853326438496973, 'water': 0.707342345966538, 'strong_reflection_anomaly': 0.6230472580934653, 'soft_hard_uneven': 0.30818288603423705, 'water_inrush': 0.15035909661883173, 'dense_joints': 0.11177178061638848, 'poor_stability': 0.08700339954017089, 'reflection_anomaly': 0.009885810065266676}","['裂隙发育', '围岩破碎', '掉块', '出水', '明显反射异常']",0.707342345966538,0.853326438496973,0.0,"{'HSP': {'weight_sum': 2.4216904031981468, 'weight_max': 0.9900000000000001, 'evidence_count': 5}, 'TSP': {'weight_sum': 8.409346189843587, 'weight_max': 1.2618375000000002, 'evidence_count': 13}, 'face_sketch': {'weight_sum': 0.2485811415433455, 'weight_max': 0.2485811415433455, 'evidence_count': 1}}",3,19,0.8215284291668712,low,low,"['出水判断存在差异：部分证据提示出水，部分证据未形成出水标记', '掉块/坍塌判断存在差异：部分证据提示掉块/坍塌，部分证据未形成掉块/坍塌标记']","['DyK1015+655.00_伯舒拉岭右线洞身素描记录表 1_sketch_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_0', 'DyK1015+585.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+585～DyK1015+685)-20230328_hsp_1', 'DyK1015+673.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+673～DyK1015+773)-20230408_hsp_0', 'DyK1015+673.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+673～DyK1015+773)-20230408_hsp_0_collapse_point_0', 'DyK1015+673.00_伯舒拉岭隧道进口右线水平声波剖面法超前地质预报报告(DyK1015+673～DyK1015+773)-20230408_hsp_1', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_grade_0', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_1', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_1', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_2', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_2', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_3', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_3', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_4', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_4', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_table2_5', 'DyK1015+660.00_伯舒拉岭隧道进口右线地震波反射法超前地质预报报告(DyK1015+660～DyK1015+760)-20240406_collapse_5']",0.7661215766600246
